Dst-Nr.,KZ,Dst-Bezeichnung-offiziell,Dst-Bezeichnung lang,Dst-Abk,GO-Nr,GO-Abk,Gde-Nr,BP,VPP,VPG,VD,KOORDY ,KOORDX ,KOORDZ 
71529,2,"Rüegsauschachen, Zentrum",,RUEZ,871,BLAG,956,*,*,,, 	616.988 , 	207.542 ,593
71531,8,"Rüegsbach, Bachhaus",,RUBH,871,BLAG,956,*,*,,, 	619.352 , 	209.824 ,621
8661,1,"Rüegsbach, Britternmatte",,RUBM,871,BLAG,956,*,*,,, 	619.727 , 	211.762 ,621
71533,4,"Rüegsbach, Britternneumatt",,RUBN,871,BLAG,956,*,*,,, 	620.019 , 	212.361 ,621
8662,9,"Rüegsbach, Dorf",,RUPO,871,BLAG,956,*,*,,, 	619.124 , 	209.346 ,621
88907,1,"Rüegsbach, Oberrinderbach",,RUOR,871,BLAG,956,*,*,,, 	620.549 , 	212.907 ,735
94378,7,"Rüeterswil, Dorf",,,7017,BBO,3342,*,*,,, 	717.340 , 	235.363 ,743
94377,9,"Rüeterswil, Käserei",,,7017,BBO,3342,*,*,,, 	717.184 , 	235.448 ,730
564,5,"Rüfenach AG, Dorf",,,801,PAG,4112,*,*,,, 	657.759 , 	262.352 ,381
552,0,"Rüfenach AG, Hinterrein",,,801,PAG,4112,*,*,,, 	658.867 , 	262.220 ,393
72488,0,"Rüfenach AG, Schulhaus",,,801,PAG,4112,*,*,,, 	658.113 , 	262.198 ,375
72487,2,"Rüfenach AG, Vorderrein",,,801,PAG,4112,*,*,,, 	659.472 , 	262.132 ,404
7054,0,Rüfenacht,,RUEF,88,RBS,627,*,*,,, 	607.035 , 	197.640 ,596
81859,1,"Rüfenacht, Längimoos",,,801,PAG,627,*,*,,, 	607.390 , 	197.645 ,609
81839,3,"Rüfenacht, Schlössli",,,801,PAG,627,*,*,,, 	607.044 , 	197.658 ,593
81860,9,"Rüfenacht, Sperlisacher",,,801,PAG,627,*,*,,, 	607.639 , 	197.742 ,629
80508,5,Rügiul,,,801,PAG,3561,*,*,,, 	805.947 , 	141.671 ,1965
3415,7,Rümikon AG,,RUEN,11,SBB,4317,*,*,,*, 	670.364 , 	268.716 ,351
80842,8,"Rümikon AG, Bahnhof",,,801,PAG,4317,*,*,,, 	670.441 , 	268.746 ,347
72592,9,"Rümikon AG, Schulhaus",,,801,PAG,4317,*,*,,, 	670.657 , 	268.738 ,342
3311,8,Rümlang,,RUEM,11,SBB,97,*,*,*,*, 	682.508 , 	256.495 ,430
90762,6,"Rümlang, Bäuler",,,773,VBG,97,*,*,,, 	684.408 , 	254.410 ,424
73241,2,"Rümlang, Bahnhof",,,773,VBG,97,*,*,,, 	682.500 , 	256.482 ,430
95711,8,"Rümlang, Chilestieg",,,773,VBG,97,*,*,,, 	681.976 , 	255.682 ,460
90767,5,"Rümlang, Gemeindehaus",,,773,VBG,97,*,*,,, 	682.294 , 	256.047 ,460
95709,2,"Rümlang, Heuelstrasse",,,773,VBG,97,*,*,,, 	682.188 , 	256.304 ,440
95712,6,"Rümlang, Hofwisenunterführung",,,773,VBG,97,*,*,,, 	682.822 , 	256.299 ,420
94236,7,"Rümlang, Hörnlistrasse",,,773,VBG,97,*,*,,, 	682.364 , 	255.561 ,460
95710,0,"Rümlang, Ifangstrasse",,,773,VBG,97,*,*,,, 	682.789 , 	255.891 ,430
90763,4,"Rümlang, Industrie",,,773,VBG,97,*,*,,, 	681.650 , 	257.191 ,421
90764,2,"Rümlang, Leberbäumlistrasse",,,773,VBG,97,*,*,,, 	682.171 , 	256.468 ,442
90765,9,"Rümlang, Letten",,,773,VBG,97,*,*,,, 	682.683 , 	254.794 ,457
90766,7,"Rümlang, Oberdorf",,,773,VBG,97,*,*,,, 	682.326 , 	256.259 ,444
73240,4,"Rümlang, Riedmatt",,,773,VBG,97,*,*,,, 	682.106 , 	257.411 ,430
90768,3,"Rümlang, Riedmattstrasse",,,773,VBG,97,*,*,,, 	682.100 , 	257.326 ,421
80448,4,"Rümlang, Rumilobrücke",,,773,VBG,97,*,*,,, 	682.751 , 	256.441 ,430
73242,0,"Rümlang, Rümelbach",,,773,VBG,97,*,*,,, 	683.082 , 	256.034 ,430
90769,1,"Rümlang, Wibachstrasse",,,773,VBG,97,*,*,,, 	681.935 , 	257.235 ,421
95713,4,"Rümlang, Zürichweg",,,773,VBG,97,*,*,,, 	682.093 , 	255.908 ,450
71431,1,"Rümligen, Kettenschmiede",,,801,PAG,881,*,*,,, 	604.294 , 	186.605 ,648
93312,7,"Rümligen, Schwanen",,,827,SVB Auto,881,*,*,,, 	604.534 , 	186.641 ,606
33,1,Rümlingen,,RLG,11,SBB,2859,*,*,,*, 	631.079 , 	252.811 ,480
78296,1,"Rümlingen, Dorf",,RLGD,879,BLT Auto,2859,*,*,,, 	630.900 , 	252.700 ,480
72309,8,"Rünenberg, Frohe Aussicht",,,801,PAG,2860,*,*,,, 	633.650 , 	253.525 ,604
781,5,"Rünenberg, Mitteldorf",,,801,PAG,2860,*,*,,, 	633.600 , 	253.775 ,593
72308,0,"Rünenberg, Unterdorf",,,801,PAG,2860,*,*,,, 	633.544 , 	254.015 ,574
71695,1,"Rüschegg Gambach, Bärenwart",,,801,PAG,853,*,*,,, 	595.428 , 	181.599 ,907
7781,8,"Rüschegg Gambach, Dorf",,,801,PAG,853,*,*,,, 	595.329 , 	180.712 ,889
7733,9,"Rüschegg Gambach, Hirschhorn",,,801,PAG,853,*,*,,, 	595.830 , 	180.521 ,893
81382,4,"Rüschegg Gambach, Linde",,,801,PAG,853,*,*,,, 	595.088 , 	180.454 ,883
7742,0,"Rüschegg Graben, Kreuzung",,,801,PAG,853,*,*,,, 	597.269 , 	182.663 ,743
71697,7,"Rüschegg Graben, Rütiplötsch",,,801,PAG,853,*,*,,, 	597.558 , 	182.179 ,755
71696,9,"Rüschegg Heubach, Längenboden",,,801,PAG,853,*,*,,, 	596.828 , 	180.623 ,819
7783,4,"Rüschegg Heubach, Post",,,801,PAG,853,*,*,,, 	597.486 , 	181.128 ,783
89276,0,"Rüschegg Schwarzenbühl,Kurhaus",,,7049,FRG,853,*,*,,, 	595.962 , 	177.340 ,1491
89274,5,"Rüschegg Süfternen, Kreuzung",,,7049,FRG,853,*,*,,, 	596.470 , 	176.400 ,1547
3201,1,Rüschlikon,,RUES,11,SBB,139,*,*,,*, 	684.430 , 	240.184 ,433
3675,6,Rüschlikon (See),,,194,ZSG,139,*,*,,, 	684.670 , 	240.481 ,433
90771,7,"Rüschlikon, Bahnhof",,,849,VBZ,139,*,*,,, 	684.311 , 	240.299 ,440
90772,5,"Rüschlikon, Belvoir",,,849,VBZ,139,*,*,,, 	683.939 , 	240.167 ,503
90773,3,"Rüschlikon, Bodengasse",,,849,VBZ,139,*,*,,, 	684.240 , 	240.547 ,438
90774,1,"Rüschlikon, Böndlersteig",,,849,VBZ,139,*,*,,, 	684.065 , 	240.871 ,450
90775,8,"Rüschlikon, Eggrain",,,849,VBZ,139,*,*,,, 	683.614 , 	239.887 ,513
90776,6,"Rüschlikon, Langhaldenstrasse",,,849,VBZ,139,*,*,,, 	684.126 , 	240.062 ,486
90777,4,"Rüschlikon, Loorain",,,849,VBZ,139,*,*,,, 	683.435 , 	240.196 ,514
90779,0,"Rüschlikon, Moosstrasse",,,849,VBZ,139,*,*,,, 	683.703 , 	239.671 ,512
90780,8,"Rüschlikon, Park im Grüene",,,849,VBZ,139,*,*,,, 	684.079 , 	239.427 ,506
90781,6,"Rüschlikon, Rebsteig",,,849,VBZ,139,*,*,,, 	684.090 , 	240.760 ,448
90782,4,"Rüschlikon, Säumerstrasse",,,849,VBZ,139,*,*,,, 	683.749 , 	240.283 ,505
90783,2,"Rüschlikon, Schlossstrasse",,,849,VBZ,139,*,*,,, 	684.317 , 	240.911 ,422
90784,0,"Rüschlikon, Weidstrasse",,,849,VBZ,139,*,*,,, 	684.265 , 	240.023 ,463
2576,7,"Rüstenschwil, Kreuzung",,,801,PAG,4223,*,*,,, 	670.191 , 	231.126 ,491
87405,7,"Rüthi (Rheintal), Bahnhofstr.",,RTHB,138,BOS/rtb,3256,*,*,,, 	758.402 , 	239.451 ,426
87469,3,"Rüthi (Rheintal), Dorf",,RTHD,138,BOS/rtb,3256,*,*,,, 	758.800 , 	240.300 ,426
87491,7,"Rüthi (Rheintal), Industrie",,RTHI,138,BOS/rtb,3256,*,*,,, 	759.370 , 	240.932 ,425
87492,5,"Rüthi (Rheintal),Feffetstrasse",,RTHF,138,BOS/rtb,3256,*,*,,, 	758.910 , 	239.885 ,426
9401,1,Rüthi SG,,RTH,11,SBB,3256,*,*,,*, 	758.651 , 	239.436 ,426
77929,8,"Rüti b. Büren, Archfeld",,,850,RBS Auto,393,*,*,,, 	597.949 , 	222.955 ,432
77934,8,"Rüti b. Büren, Hauptstrasse",,,850,RBS Auto,393,*,*,,, 	597.422 , 	222.398 ,436
7749,5,"Rüti b. R'berg, Brügghüsi",,,801,PAG,879,*,*,,, 	600.901 , 	181.111 ,823
7726,3,"Rüti b. R'berg, Dürrbach",,,801,PAG,879,*,*,,, 	600.435 , 	180.871 ,828
71432,9,"Rüti b. R'berg, Laas",,,801,PAG,879,*,*,,, 	600.091 , 	180.218 ,974
71660,5,"Rüti b. R'berg, Neuhaus",,,801,PAG,879,*,*,,, 	601.377 , 	181.343 ,834
71659,7,"Rüti b. R'berg, Plötsch",,,801,PAG,879,*,*,,, 	602.551 , 	181.889 ,899
71658,9,"Rüti b. R'berg, Unterplötsch",,,801,PAG,879,*,*,,, 	603.005 , 	182.075 ,875
222,0,Rüti bei Büren,,RTI,11,SBB,393,*,,,, 	597.234 , 	222.623 ,434
3238,3,Rüti GL,,RUET,11,SBB,1631,*,*,,*, 	719.881 , 	199.364 ,625
3326,6,"Rüti GL, Schulhaus",,RUSH,11,SBB,1631,*,*,,, 	720.000 , 	199.600 ,625
3121,1,Rüti ZH,,RUE,11,SBB,118,*,*,,*, 	707.125 , 	235.363 ,482
15465,8,Rüti ZH West (Abzw),,RUEW,11,SBB,115,*,,,, 	706.819 , 	235.472 ,483
76103,1,"Rüti ZH, Bahnhof",,,838,VZO,118,*,*,,, 	707.180 , 	235.325 ,482
88036,9,"Rüti ZH, Bandwies",,,838,VZO,118,*,*,,, 	706.785 , 	235.068 ,765
88037,7,"Rüti ZH, Bergacher",,,838,VZO,118,*,*,,, 	707.262 , 	234.308 ,480
88038,5,"Rüti ZH, Drei Eichen",,,838,VZO,118,*,*,,, 	707.325 , 	234.583 ,465
78564,2,"Rüti ZH, Ferrach",,,772,BRER,118,*,*,,, 	707.475 , 	234.825 ,482
88039,3,"Rüti ZH, Gruebenplatz",,,838,VZO,118,*,*,,, 	707.142 , 	234.417 ,460
87945,2,"Rüti ZH, Gubel",,,838,VZO,118,*,*,,, 	707.686 , 	235.335 ,500
76050,4,"Rüti ZH, Jonamarkt",,,838,VZO,118,*,*,,, 	706.786 , 	235.191 ,482
87946,0,"Rüti ZH, Laufenbach",,,838,VZO,118,*,*,,, 	707.916 , 	235.520 ,525
78565,9,"Rüti ZH, Löwen",,,772,BRER,118,*,*,,, 	706.925 , 	235.180 ,471
88040,1,"Rüti ZH, Moosstrasse",,,838,VZO,118,*,*,,, 	707.291 , 	234.850 ,465
88041,9,"Rüti ZH, Pilgerhof",,,838,VZO,118,*,*,,, 	708.227 , 	236.137 ,545
3396,9,"Rüti ZH, Rekrutierungszentrum",,,838,VZO,118,*,*,,, 	706.291 , 	235.281 ,482
3358,9,"Rüti ZH, Schützenhaus",,,838,VZO,118,*,*,,, 	706.207 , 	234.209 ,482
76076,9,"Rüti ZH, Seefeldstrasse",,,838,VZO,118,*,*,,, 	706.341 , 	234.482 ,482
88042,7,"Rüti ZH, Steinacher",,,838,VZO,118,*,*,,, 	707.433 , 	234.498 ,480
88043,5,"Rüti ZH, Steinstrasse",,,838,VZO,118,*,*,,, 	707.496 , 	234.337 ,485
3355,5,"Rüti ZH, Unterwiesstrasse",,,838,VZO,118,*,*,,, 	706.507 , 	234.818 ,482
94538,6,"Rüti ZH, Waldau",,,838,VZO,118,*,*,,, 	706.004 , 	235.356 ,490
78563,4,"Rüti ZH, Weier",,,772,BRER,118,*,*,,, 	708.120 , 	234.604 ,510
87947,8,"Rüti ZH, Würzhalde",,,838,VZO,118,*,*,,, 	708.083 , 	235.886 ,536
8471,5,Rütli,,RULI,185,SGV,1215,*,*,,, 	687.861 , 	202.810 ,435
78100,5,"Rüttenen, Brüggmoos",,,883,BSU,2555,*,*,,, 	606.715 , 	230.747 ,620
457,2,"Rüttenen, Dorf",,,883,BSU,2555,*,*,,, 	606.952 , 	231.061 ,620
78099,9,"Rüttenen, Endhalt",,,883,BSU,2555,*,*,,, 	607.167 , 	231.311 ,620
78101,3,"Rüttenen, Grünegg",,,883,BSU,2555,*,*,,, 	607.230 , 	229.812 ,620
8049,9,Rütti (Abzw),,RUTT,11,SBB,361,*,,,, 	602.094 , 	204.325 ,550
4083,2,Sâles,,SALE,53,TPF,2152,*,*,*,, 	564.427 , 	165.554 ,836
94993,3,"Sâles, laiterie",,,834,TPF Auto,2152,*,*,,, 	564.460 , 	164.961 ,825
94992,5,"Sâles, Joretta",,,834,TPF Auto,2152,*,*,,, 	563.540 , 	163.586 ,860
6269,5,Säntis,,,213,LSS,3102,*,*,,, 	744.098 , 	234.905 ,2483
71367,7,"Säriswil, Birchi",,,801,PAG,360,*,*,,, 	593.184 , 	204.877 ,619
87328,1,"Säriswil, Dorf",,,801,PAG,360,*,*,,, 	592.100 , 	204.539 ,639
71368,5,"Säriswil, Schulhaus",,,801,PAG,360,*,*,,, 	592.649 , 	204.690 ,619
71369,3,"Säriswil, Wendeplatz",,,801,PAG,360,*,*,,, 	591.680 , 	204.517 ,653
75567,8,"S. Abbondio, Bivio Calgiano",,,801,PAG,5398,*,*,,, 	703.161 , 	107.602 ,306
75568,6,"S. Abbondio, Paese",,,801,PAG,5398,*,*,,, 	703.134 , 	107.376 ,321
5415,5,S. Antonino,,SAN,11,FFS,5017,*,*,,*, 	718.588 , 	113.267 ,215
18217,0,S. Antonino (dira),,SAD,11,FFS,5017,*,*,*,, 	718.796 , 	113.382 ,212
81587,8,"S. Antonino, Lati",,,801,PAG,5017,*,*,,, 	718.139 , 	112.860 ,209
83239,4,"S. Antonino, Monda",,,801,PAG,5017,*,*,,, 	719.125 , 	112.702 ,212
82974,7,"S. Antonino, Nosetto",,,801,PAG,5017,*,*,,, 	719.394 , 	112.850 ,219
81595,1,"S. Antonino, Paese",,,801,PAG,5017,*,*,,, 	718.950 , 	112.652 ,211
81105,9,"S. Antonino, Posta",,,801,PAG,5017,*,*,,, 	718.764 , 	112.796 ,214
77368,9,"S. Antonino, Scuole Elementari",,,801,PAG,5017,*,*,,, 	718.557 , 	112.448 ,213
81588,6,"S. Antonino, Via Serrai",,,801,PAG,5017,*,*,,, 	717.990 , 	112.690 ,210
81586,0,"S. Antonino, Via Stazione",,,801,PAG,5017,*,*,,, 	718.592 , 	113.098 ,212
80789,1,"S. Antonino,Centri Commerciali",,,801,PAG,5017,*,*,,, 	717.693 , 	112.662 ,210
75148,7,"S. Antonio (Morob.), Bolla",,,801,PAG,5018,*,*,,, 	725.385 , 	114.487 ,857
75149,5,"S. Antonio (Morob.), Melirolo",,,801,PAG,5018,*,*,,, 	726.136 , 	114.750 ,922
75147,9,S. Antonio (Val Morobbia),,,801,PAG,5018,*,*,,, 	725.341 , 	114.404 ,823
80183,7,"S. Bernardino, Campeggio",,,801,PAG,3822,*,*,,, 	734.310 , 	147.615 ,1677
83032,3,"S. Bernardino, Impianti Cunfin",,,801,PAG,3822,*,*,,, 	734.198 , 	147.202 ,1629
9668,5,"S. Bernardino, Muc. Casa Cant.",,,801,PAG,3822,*,*,,, 	733.077 , 	149.254 ,1899
9866,5,"S. Bernardino, Ospizio",,,801,PAG,3822,*,*,,, 	732.950 , 	150.875 ,2065
9867,3,"S. Bernardino, Posta",,,801,PAG,3822,*,*,,*, 	734.723 , 	147.144 ,1611
30453,5,S. Bernardo,,,286,CIT,5121,*,*,,, 	703.969 , 	115.813 ,989
5763,8,"S. Carlo (Bavona), Funivia",,,801,PAG,5310,*,*,,, 	683.879 , 	140.463 ,1048
75881,3,"S. Carlo (Bavona), Ponte",,,801,PAG,5310,*,*,,, 	683.622 , 	140.262 ,934
74797,2,"S. Carlo (Poschiavo), Austrini",,,801,PAG,3561,*,*,,, 	801.872 , 	135.189 ,1065
74798,0,"S. Carlo (Poschiavo), Fermata",,,801,PAG,3561,*,*,,, 	801.828 , 	135.705 ,1092
75885,4,"S. Carlo di Peccia, Centrale",,,801,PAG,5323,*,*,,, 	690.180 , 	140.787 ,1021
75884,7,"S. Carlo di Peccia, Paese",,,801,PAG,5323,*,*,,, 	690.550 , 	140.625 ,1018
30457,6,S. Carlo FSCR,,,3123,FSCR,5061,*,*,,, 	683.898 , 	140.437 ,938
81125,7,S. Croce,,,801,PAG,9998,*,*,,, 	755.409 , 	132.432 ,513
5678,8,S. Mamete SNL,,,188,SNL,9998,*,*,,, 	725.053 , 	98.248 ,275
5581,4,S. Maria Maggiore,,SMSS,424,SSIF,9998,*,*,,, 	678.985 , 	109.970 ,816
5467,6,S. Martino,,SMAR,49,FART,5113,*,*,,, 	702.845 , 	114.265 ,822
75710,4,S. Martino (Quinto),,,801,PAG,5079,*,*,,, 	698.178 , 	151.922 ,1214
5407,2,S. Nazzaro,,SN,11,FFS,5398,*,*,,*, 	705.749 , 	110.219 ,211
5518,6,S. Nazzaro NLM,,,187,NLM,5398,*,*,,, 	705.540 , 	110.014 ,211
75534,8,"S. Nazzaro, Fontanella",,,801,PAG,5398,*,*,,, 	706.160 , 	110.110 ,331
75558,7,"S. Nazzaro, Molinetto",,,801,PAG,5398,*,*,,, 	705.236 , 	109.765 ,202
75557,9,"S. Nazzaro, Paese",,,801,PAG,5398,*,*,,, 	705.594 , 	110.042 ,202
75531,4,"S. Nazzaro, Posta",,,801,PAG,5398,*,*,,, 	705.620 , 	110.090 ,203
75532,2,"S. Nazzaro, Taverna",,,801,PAG,5398,*,*,,, 	705.597 , 	109.958 ,223
75533,0,"S. Nazzaro, 5 Fonti",,,801,PAG,5398,*,*,,, 	705.903 , 	110.163 ,250
5372,8,S. Nicolao,,SNIC,129,MG,5219,*,*,,, 	720.345 , 	82.829 ,701
75613,0,"S. Pietro di Stabio, Posta",,,801,PAG,5266,*,*,,, 	716.503 , 	79.672 ,368
5543,4,S. Rocco,,,188,SNL,5192,*,*,,, 	719.439 , 	93.795 ,274
18300,4,S. Vittore Valmoesa,,SVIV,11,FFS,3835,*,,,, 	727.720 , 	121.720 ,269
5954,3,"S. Vittore, Posta",,,801,PAG,3835,*,*,,, 	728.765 , 	122.132 ,279
75229,5,"S. Vittore, Sassello",,,801,PAG,3835,*,*,,, 	729.290 , 	122.062 ,287
81069,7,"S. Vittore, Sgravina",,,801,PAG,3835,*,*,,, 	728.194 , 	122.061 ,279
75228,7,"S. Vittore, Zona industriale",,,801,PAG,3835,*,*,,, 	727.481 , 	121.968 ,269
75612,2,"S.Pietro, Bivio per S.Pietro",,,801,PAG,5266,*,*,,, 	716.800 , 	79.600 ,355
4981,7,"Sédeilles, village",,,801,PAG,5830,*,*,,, 	561.313 , 	177.572 ,687
87915,5,Ségny,,,881,TPG,9998,*,*,,, 	494.986 , 	128.099 ,486
660,1,Séprais,,,801,PAG,6702,*,*,,, 	584.016 , 	246.210 ,607
72025,0,"Séprais, bas du village",,,801,PAG,6702,*,*,,, 	583.973 , 	245.906 ,587
4118,6,Sévaz (embr),,SEVA,11,CFF,2043,*,*,*,, 	556.090 , 	187.540 ,479
77625,2,"Sévaz, village",,,834,TPF Auto,2043,*,*,,, 	557.045 , 	187.471 ,487
9259,3,S-chanf,,SCAN,72,RhB,3788,*,*,,, 	794.791 , 	165.455 ,1670
17481,3,S-chanf Marathon,,SFM,72,RhB,3788,*,*,,, 	795.924 , 	166.362 ,1668
87890,0,"S-chanf, Chesa cumünela",,,766,SBC,3788,*,*,,, 	794.912 , 	165.431 ,1660
87852,0,"S-chanf, Parc Naziunal",,,766,SBC,3788,*,*,,, 	796.900 , 	166.200 ,1650
91849,0,"S-chanf, Pradels",,,766,SBC,3788,*,*,,, 	795.292 , 	165.790 ,1663
87895,9,"S-chanf, Somvih",,,766,SBC,3788,*,*,,, 	794.501 , 	165.276 ,1660
9710,5,S-charl,,,801,PAG,3762,*,*,,, 	821.385 , 	177.886 ,1809
1398,7,Saanen,,SAAN,64,MOB,843,*,*,,*, 	586.305 , 	148.600 ,1010
31197,7,Saanen Rüebeldorf,,,3069,BDGAG-skpc,843,*,*,,, 	586.830 , 	147.844 ,1037
79261,4,"Saanen, Bahnhof",,,795,MOB Auto,843,*,*,,, 	586.319 , 	148.611 ,1010
79270,5,"Saanen, Bellerivestrasse",,,795,MOB Auto,843,*,*,,, 	587.724 , 	147.846 ,1010
81358,4,"Saanen, Crestalta",,,801,PAG,843,*,*,,, 	586.605 , 	149.207 ,1093
80422,9,"Saanen, Egglilager",,,801,PAG,843,*,*,,, 	586.775 , 	148.275 ,1010
81359,2,"Saanen, Gemeindeverwaltung",,,801,PAG,843,*,*,,, 	586.449 , 	148.802 ,1024
81357,6,"Saanen, Halten",,,801,PAG,843,*,*,,, 	587.392 , 	149.347 ,1152
79267,1,"Saanen, Oberdorf",,,795,MOB Auto,843,*,*,,, 	586.665 , 	148.611 ,1010
79262,2,"Saanen, Rübeldorf",,,795,MOB Auto,843,*,*,,, 	586.482 , 	148.007 ,1037
79268,9,"Saanen, Schwimmbad",,,795,MOB Auto,843,*,*,,, 	587.021 , 	148.475 ,1010
79264,8,"Saanen, Steigenberger",,,795,MOB Auto,843,*,*,,, 	586.852 , 	149.144 ,1010
80429,4,"Saanen, Walischistrasse",,,801,PAG,843,*,*,,, 	586.425 , 	148.400 ,1010
79269,7,"Saanen, Wyssmülleri",,,795,MOB Auto,843,*,*,,, 	587.316 , 	148.312 ,1010
7272,8,Saanenmöser,,SAMO,64,MOB,843,*,*,,*, 	590.260 , 	151.820 ,1269
30278,6,Saanenmöser SLG,,,3067,BDGAG-slg,843,*,*,,, 	590.540 , 	151.774 ,1273
79266,3,"Saanenmöser, Bahnhof",,,795,MOB Auto,843,*,*,,, 	590.217 , 	151.800 ,1269
81098,6,"Saanenmöser, Birkheimweg",,,801,PAG,843,*,*,,, 	589.189 , 	150.902 ,1259
81097,8,"Saanenmöser, Mösching",,,801,PAG,843,*,*,,, 	589.501 , 	151.257 ,1277
30281,0,Saanenwald SHB,,,3068,BDGAG-shb,843,*,*,,, 	590.689 , 	150.940 ,1418
30279,4,Saanenwald SLG,,,3067,BDGAG-slg,843,*,*,,, 	590.712 , 	150.968 ,1415
31196,9,Saanersloch Chübeli,,,3069,BDGAG-skpc,794,*,*,,, 	591.954 , 	150.533 ,1693
30280,2,Saanerslochgrat,,,3067,BDGAG-slg,794,*,*,,, 	592.224 , 	149.646 ,1937
30968,2,Saanerslochgrat (Chaltebrunne),,,3069,BDGAG-skpc,794,*,*,,, 	592.163 , 	149.533 ,1948
9065,4,Saas,,SAAS,72,RhB,3871,*,*,,*, 	780.637 , 	197.901 ,935
81202,4,"Saas i.P., Dorfplatz",,,801,PAG,3871,*,*,,, 	780.314 , 	198.286 ,986
81442,6,"Saas i.P., Haus Fluor",,,801,PAG,3871,*,*,,, 	781.106 , 	197.799 ,987
81441,8,"Saas i.P., Mülitobel",,,801,PAG,3871,*,*,,, 	781.231 , 	197.576 ,991
81203,2,"Saas i.P., Old-Inn",,,801,PAG,3871,*,*,,, 	780.695 , 	198.158 ,985
87677,1,"Saas i.P., Post",,,72,RhB,3871,*,*,,, 	780.400 , 	198.300 ,935
83544,7,"Saas i.P., Sagarank",,,801,PAG,3871,*,*,,, 	780.953 , 	198.071 ,986
81201,6,"Saas i.P., Ufm Ried",,,801,PAG,3871,*,*,,, 	780.152 , 	198.404 ,982
81204,0,"Saas i.P., Waldhof",,,801,PAG,3871,*,*,,, 	781.787 , 	197.485 ,1014
30231,5,Saas-Almagell (Furggstalden),,,234,LSF,6288,*,*,,, 	640.157 , 	104.660 ,1683
71196,0,"Saas-Almagell, Alpien",,,801,PAG,6288,*,*,,, 	639.658 , 	105.624 ,1645
71199,4,"Saas-Almagell, Eienalp",,,801,PAG,6288,*,*,,, 	640.225 , 	101.611 ,1867
71197,8,"Saas-Almagell, Lehn",,,801,PAG,6288,*,*,,, 	640.037 , 	105.311 ,1655
1780,6,"Saas-Almagell, Post",,,801,PAG,6288,*,*,,*, 	640.128 , 	104.872 ,1674
81061,4,"Saas-Almagell, Sportplatz",,,801,PAG,6288,*,*,,, 	640.085 , 	104.453 ,1688
71198,6,"Saas-Almagell, Waldegg",,,801,PAG,6288,*,*,,, 	640.200 , 	104.000 ,1710
5737,2,"Saas-Almagell, Zermeiggern",,,801,PAG,6288,*,*,,, 	640.209 , 	103.667 ,1734
80959,0,"Saas-Balen, zur kl. Kapelle",,,801,PAG,6289,*,*,,, 	637.558 , 	111.699 ,1487
1781,4,"Saas-Balen, Dorf",,,801,PAG,6289,*,*,,*, 	637.838 , 	111.399 ,1494
81283,4,"Saas-Balen, Edelweiss",,,801,PAG,6289,*,*,,, 	637.762 , 	110.863 ,1505
30805,6,Saas-Fee (Alpin Express),,,234,LSF,6290,*,*,,, 	637.846 , 	106.166 ,1798
30806,4,Saas-Fee (Felskinn),,,234,LSF,6290,*,*,,, 	637.226 , 	105.473 ,1798
30807,2,Saas-Fee (Hannig),,,234,LSF,6290,*,*,,, 	637.783 , 	106.635 ,1798
1647,7,Saas-Fee (Spielboden/Platt),,,234,LSF,6290,*,*,,, 	637.701 , 	105.770 ,1806
94883,6,"Saas-Fee, Alfa",,,7061,OSF,6290,*,*,,, 	638.192 , 	106.860 ,1785
94889,3,"Saas-Fee, All In",,,7061,OSF,6290,*,*,,, 	638.047 , 	107.004 ,1823
94573,3,"Saas-Fee, Allalin",,,7061,OSF,6290,*,*,,, 	637.880 , 	106.681 ,1835
94886,9,"Saas-Fee, Alphitta",,,7061,OSF,6290,*,*,,, 	638.137 , 	107.336 ,1762
94574,1,"Saas-Fee, AlpinExpress",,,7061,OSF,6290,*,*,,, 	637.800 , 	106.103 ,1817
94888,5,"Saas-Fee, Atlantic",,,7061,OSF,6290,*,*,,, 	638.047 , 	107.004 ,1823
1782,2,"Saas-Fee, Busterminal",,,801,PAG,6290,*,*,,*, 	637.958 , 	106.484 ,1801
94881,0,"Saas-Fee, Central",,,7061,OSF,6290,*,*,,, 	637.824 , 	106.566 ,1825
94882,8,"Saas-Fee, Dorfplatz",,,7061,OSF,6290,*,*,,, 	637.639 , 	106.353 ,1809
94887,7,"Saas-Fee, Etoile",,,7061,OSF,6290,*,*,,, 	638.113 , 	107.031 ,1812
94576,6,"Saas-Fee, Falke",,,7061,OSF,6290,*,*,,, 	638.193 , 	106.860 ,1781
94884,4,"Saas-Fee, Felsenegg",,,7061,OSF,6290,*,*,,, 	638.293 , 	106.900 ,1759
71155,6,"Saas-Fee, Fluh",,,801,PAG,6290,*,*,,, 	638.153 , 	108.076 ,1685
94577,4,"Saas-Fee, Gletscherbrücke",,,7061,OSF,6290,*,*,,, 	637.615 , 	105.970 ,1802
94575,8,"Saas-Fee, Grosses Moos",,,7061,OSF,6290,*,*,,, 	638.140 , 	106.939 ,1802
94578,2,"Saas-Fee, Güterumschlagshalle",,,7061,OSF,6290,*,*,,, 	638.076 , 	106.581 ,1796
94885,1,"Saas-Fee, Kantonsstrasse",,,7061,OSF,6290,*,*,,, 	638.089 , 	106.594 ,1793
